Candidate ID,Candidate Name,Gender,Age,Location,Email,name,domain,skills,experience,education,projects
CAND2025887,Ananya Desai,Male,32,Chennai,ananyadesai@gmail.com,Candidate 887,Backend Developer,"API Development, Android Studio, NumPy, CSS, React, Docker, AWS",4.2 years,B.Sc IT,Stock Predictor
CAND2025888,Prisha Iyer,Male,33,Bengaluru,prishaiyer@gmail.com,Candidate 888,Backend Developer,"CSS, TypeScript, API Development, Android Studio",4.9 years,B.Sc IT,"Weather App, Fake News Detection"
CAND2025889,Ira Pandey,Male,45,Hyderabad,irapandey@gmail.com,Candidate 889,Backend Developer,"C++, React, Hibernate, Power BI",0.9 years,B.Tech CE,"ChatGPT Clone, ERP System"
CAND2025890,Meera Shetty,Male,28,Bengaluru,meerashetty@gmail.com,Candidate 890,Full Stack Developer,"CSS, C#, NumPy, Express",5.0 years,MCA,Resume Analyzer
CAND2025891,Meera Chatterjee,Male,38,Mumbai,meerachatterjee@gmail.com,Candidate 891,Software Tester,"TensorFlow, TypeScript, NumPy, C#, Git, Pandas, Docker",4.6 years,B.Tech CE,Stock Predictor
CAND2025892,Vivaan Desai,Female,26,Mumbai,vivaandesai@gmail.com,Candidate 892,Data Analyst,"Express, Docker, Selenium, Kotlin, MongoDB",3.7 years,M.Tech AI,"Weather App, Stock Predictor"
CAND2025893,Sai Verma,Male,35,Chennai,saiverma@gmail.com,Candidate 893,Mobile App Developer,"HTML, NumPy, Kotlin, API Development, Express, Firebase",3.3 years,B.Sc CS,Resume Analyzer
CAND2025894,Sara Sharma,Female,24,Hyderabad,sarasharma@gmail.com,Candidate 894,Data Analyst,"CSS, Kotlin, TypeScript, MongoDB, Python, React",4.7 years,M.Tech AI,Resume Analyzer
CAND2025895,Vihaan Yadav,Male,38,Delhi,vihaanyadav@gmail.com,Candidate 895,Data Analyst,"Node.js, Kubernetes, Java, Git, Kotlin, MongoDB, CSS",2.7 years,B.Tech CE,ERP System
CAND2025896,Krishna Gowda,Female,42,Pune,krishnagowda@gmail.com,Candidate 896,Android Developer,"Express, Selenium, HTML, C++, AWS, TypeScript, C#",2.6 years,B.Tech CSE,Resume Analyzer
CAND2025897,Vihaan Khan,Female,25,Kolkata,vihaankhan@gmail.com,Candidate 897,Backend Developer,"Power BI, HTML, TensorFlow, Node.js, Kubernetes",1.0 years,B.Sc IT,"Fake News Detection, ERP System"
CAND2025898,Arjun Mehta,Male,32,Bengaluru,arjunmehta@gmail.com,Candidate 898,Java Developer,"Power BI, API Development, Git, Express, Selenium, Python",2.3 years,B.Sc CS,"ChatGPT Clone, Ecommerce API"
CAND2025899,Reyansh Sharma,Female,25,Pune,reyanshsharma@gmail.com,Candidate 899,Frontend Developer,"Selenium, Jira, Pandas, Hibernate, C#",0.9 years,B.Sc IT,"Ecommerce API, ERP System"
CAND2025900,Navya Pawar,Male,22,Chennai,navyapawar@gmail.com,Candidate 900,Web Developer,"Selenium, Kotlin, API Development, AWS, NumPy",3.5 years,M.Tech AI,"Mobile Banking UI, HR Dashboard"
CAND2025901,Rohan Khan,Female,43,Pune,rohankhan@gmail.com,Candidate 901,DevOps Engineer,"TypeScript, Node.js, Docker, C#, Jira",0.8 years,BCA,"Resume Analyzer, ERP System"
CAND2025902,Saanvi Khan,Female,33,Pune,saanvikhan@gmail.com,Candidate 902,Backend Developer,"Kubernetes, Spring Boot, TensorFlow, Express, SQL, AWS",0.9 years,B.Tech CS,Blockchain Wallet
CAND2025903,Aarav Pawar,Female,32,Delhi,aaravpawar@gmail.com,Candidate 903,DevOps Engineer,"C#, Java, NumPy, MongoDB",5.0 years,MCA,"Portfolio Website, Mobile Banking UI"
CAND2025904,Vihaan Singh,Male,43,Mumbai,vihaansingh@gmail.com,Candidate 904,Web Developer,"AWS, Node.js, Git, Pandas, SQL",2.4 years,B.Tech IT,"Portfolio Website, Ecommerce API"
CAND2025905,Ira Nair,Male,31,Mumbai,iranair@gmail.com,Candidate 905,AI Engineer,"Express, API Development, NumPy, Power BI, Firebase",3.4 years,B.Tech CSE,"Portfolio Website, ERP System"
CAND2025906,Navya Yadav,Female,23,Mumbai,navyayadav@gmail.com,Candidate 906,Database Engineer,"Express, Spring Boot, TensorFlow, C++, Jira, Power BI, Node.js",3.8 years,B.Tech CE,"Blockchain Wallet, HR Dashboard"
CAND2025907,Saanvi Shetty,Male,36,Pune,saanvishetty@gmail.com,Candidate 907,Web Developer,"C#, SQL, TensorFlow, Git",2.2 years,B.Tech CE,Ecommerce API
CAND2025908,Ira Pandey,Female,22,Hyderabad,irapandey@gmail.com,Candidate 908,DevOps Engineer,"Power BI, Hibernate, NumPy, C#",2.3 years,B.Tech CE,"ERP System, Blockchain Wallet"
CAND2025909,Sara Jadhav,Female,35,Kolkata,sarajadhav@gmail.com,Candidate 909,Web Developer,"Firebase, Java, Kubernetes, TypeScript, Python",2.3 years,B.Tech IT,HR Dashboard
CAND2025910,Myra Chatterjee,Male,41,Delhi,myrachatterjee@gmail.com,Candidate 910,Android Developer,"SQL, Firebase, Pandas, Docker",2.1 years,B.Sc IT,"Job Portal, IoT Smart Home"
CAND2025911,Sai Yadav,Male,25,Hyderabad,saiyadav@gmail.com,Candidate 911,Blockchain Developer,"Express, Jira, C++, Spring Boot, TensorFlow",2.3 years,BCA,"Blockchain Wallet, Mobile Banking UI"
CAND2025912,Meera Joshi,Male,43,Kolkata,meerajoshi@gmail.com,Candidate 912,DevOps Engineer,"TensorFlow, API Development, MongoDB, Kubernetes, AWS",2.7 years,BCA,ERP System
CAND2025913,Rohan Kulkarni,Female,31,Delhi,rohankulkarni@gmail.com,Candidate 913,Database Engineer,"SQL, Git, Kubernetes, API Development, Python",1.0 years,MCA,"Stock Predictor, ChatGPT Clone"
CAND2025914,Diya Singh,Male,35,Chennai,diyasingh@gmail.com,Candidate 914,Cloud Engineer,"Kubernetes, Java, Docker, HTML, C++",2.4 years,B.Tech IT,"Fake News Detection, ERP System"
CAND2025915,Navya Nair,Male,35,Hyderabad,navyanair@gmail.com,Candidate 915,Database Engineer,"Kotlin, C++, Spring Boot, Jira, AWS",1.1 years,B.Tech CSE,"Job Portal, IoT Smart Home"
CAND2025916,Diya Patel,Male,24,Mumbai,diyapatel@gmail.com,Candidate 916,DevOps Engineer,"Docker, TensorFlow, Android Studio, Express",3.9 years,M.Tech AI,ERP System
CAND2025917,Rohan Kulkarni,Female,36,Hyderabad,rohankulkarni@gmail.com,Candidate 917,Machine Learning Engineer,"Selenium, TensorFlow, TypeScript, CSS",0.6 years,B.Sc CS,"Resume Analyzer, ERP System"
CAND2025918,Sai Sharma,Female,20,Kolkata,saisharma@gmail.com,Candidate 918,Full Stack Developer,"Node.js, Pandas, CSS, C++, Firebase, TensorFlow, Jira",1.4 years,B.Sc CS,"ChatGPT Clone, Blockchain Wallet"
CAND2025919,Reyansh Khan,Female,41,Bengaluru,reyanshkhan@gmail.com,Candidate 919,DevOps Engineer,"Firebase, Git, Jira, CSS, Node.js, Kubernetes, Android Studio",1.6 years,M.Tech AI,"Stock Predictor, ERP System"
CAND2025920,Vivaan Patel,Female,39,Delhi,vivaanpatel@gmail.com,Candidate 920,Mobile App Developer,"Node.js, React, Power BI, AWS, Spring Boot, Android Studio",0.7 years,B.Tech CSE,"Job Portal, Mobile Banking UI"
CAND2025921,Vihaan Iyer,Male,38,Hyderabad,vihaaniyer@gmail.com,Candidate 921,Software Tester,"Express, Spring Boot, Selenium, API Development",2.1 years,B.Sc IT,"Mobile Banking UI, ChatGPT Clone"
CAND2025922,Meera Iyer,Female,33,Delhi,meeraiyer@gmail.com,Candidate 922,DevOps Engineer,"C#, Node.js, Selenium, Jira, Java",2.7 years,B.Tech IT,Mobile Banking UI
CAND2025923,Ananya Joshi,Male,30,Chennai,ananyajoshi@gmail.com,Candidate 923,Frontend Developer,"TypeScript, API Development, Power BI, Express, Jira, Git",3.4 years,B.Tech CE,"Portfolio Website, Ecommerce API"
CAND2025924,Krishna Patel,Male,32,Chennai,krishnapatel@gmail.com,Candidate 924,Database Engineer,"Android Studio, CSS, HTML, Java, Docker, TensorFlow, MongoDB",3.1 years,B.Sc CS,"Stock Predictor, HR Dashboard"
CAND2025925,Rohan Singh,Female,43,Kolkata,rohansingh@gmail.com,Candidate 925,Blockchain Developer,"NumPy, Docker, SQL, Firebase, Node.js, Kotlin, Kubernetes",0.8 years,M.Tech AI,"Fake News Detection, Stock Predictor"
CAND2025926,Meera Khan,Male,23,Delhi,meerakhan@gmail.com,Candidate 926,Machine Learning Engineer,"Android Studio, HTML, Jira, Selenium",1.2 years,B.Tech CE,Ecommerce API
CAND2025927,Vihaan Chatterjee,Female,36,Pune,vihaanchatterjee@gmail.com,Candidate 927,Software Tester,"Git, NumPy, Kotlin, Selenium, Pandas",2.6 years,MCA,"ChatGPT Clone, Job Portal"
CAND2025928,Diya Patel,Male,22,Hyderabad,diyapatel@gmail.com,Candidate 928,DevOps Engineer,"Spring Boot, React, Power BI, AWS",4.3 years,B.Sc IT,Job Portal
CAND2025929,Vihaan Iyer,Female,36,Kolkata,vihaaniyer@gmail.com,Candidate 929,Android Developer,"React, SQL, CSS, C++",2.3 years,B.Tech CSE,"HR Dashboard, ERP System"
CAND2025930,Ananya Pandey,Male,34,Kolkata,ananyapandey@gmail.com,Candidate 930,Frontend Developer,"Pandas, Kubernetes, Android Studio, React, Hibernate, C++",0.9 years,MCA,Job Portal
CAND2025931,Sai Reddy,Female,35,Pune,saireddy@gmail.com,Candidate 931,Full Stack Developer,"Power BI, MongoDB, AWS, HTML, Git, SQL",0.7 years,B.Tech CSE,"IoT Smart Home, Ecommerce API"
CAND2025932,Ananya Yadav,Female,39,Delhi,ananyayadav@gmail.com,Candidate 932,Frontend Developer,"SQL, Jira, AWS, Java, C#, Docker",2.0 years,B.Sc CS,"Resume Analyzer, Blockchain Wallet"
CAND2025933,Prisha Iyer,Female,36,Mumbai,prishaiyer@gmail.com,Candidate 933,Software Tester,"SQL, Hibernate, Android Studio, C#",3.3 years,B.Tech CE,HR Dashboard
CAND2025934,Aarav Mehta,Female,44,Kolkata,aaravmehta@gmail.com,Candidate 934,Database Engineer,"Spring Boot, MongoDB, Git, HTML, SQL, Docker",1.8 years,BCA,Ecommerce API
CAND2025935,Navya Jadhav,Female,21,Kolkata,navyajadhav@gmail.com,Candidate 935,Full Stack Developer,"Android Studio, Node.js, SQL, Express, API Development",2.3 years,B.Sc CS,"Resume Analyzer, Job Portal"
CAND2025936,Krishna Kulkarni,Male,31,Chennai,krishnakulkarni@gmail.com,Candidate 936,Machine Learning Engineer,"Kotlin, AWS, React, Jira, Firebase, TensorFlow, Selenium",1.9 years,B.Tech CSE,Job Portal
CAND2025937,Aarav Khan,Male,38,Chennai,aaravkhan@gmail.com,Candidate 937,Java Developer,"C++, AWS, Node.js, Express, Selenium",2.5 years,BCA,"IoT Smart Home, Job Portal"
CAND2025938,Sara Shetty,Male,22,Pune,sarashetty@gmail.com,Candidate 938,Machine Learning Engineer,"Git, Express, Kotlin, C++, Kubernetes, Python",2.1 years,B.Sc CS,Resume Analyzer
CAND2025939,Aadhya Reddy,Female,28,Kolkata,aadhyareddy@gmail.com,Candidate 939,Database Engineer,"Selenium, TensorFlow, CSS, Power BI, React, TypeScript, Spring Boot",3.8 years,B.Tech IT,"Mobile Banking UI, Resume Analyzer"
CAND2025940,Saanvi Joshi,Female,30,Hyderabad,saanvijoshi@gmail.com,Candidate 940,Blockchain Developer,"Power BI, Docker, React, C++, AWS, Hibernate, Express",4.0 years,B.Sc CS,"Stock Predictor, HR Dashboard"
CAND2025941,Vihaan Yadav,Female,28,Bengaluru,vihaanyadav@gmail.com,Candidate 941,Cloud Engineer,"TypeScript, React, Pandas, Node.js, Selenium, TensorFlow",2.9 years,MCA,"ChatGPT Clone, Fake News Detection"
CAND2025942,Diya Iyer,Male,42,Delhi,diyaiyer@gmail.com,Candidate 942,Mobile App Developer,"React, Express, C++, Android Studio, Spring Boot",4.4 years,B.Tech CSE,"Portfolio Website, ChatGPT Clone"
CAND2025943,Diya Khan,Male,38,Bengaluru,diyakhan@gmail.com,Candidate 943,Software Tester,"React, Selenium, SQL, HTML, CSS, AWS",4.8 years,B.Tech CE,Blockchain Wallet
CAND2025944,Vihaan Pawar,Male,25,Mumbai,vihaanpawar@gmail.com,Candidate 944,Android Developer,"Kubernetes, API Development, Selenium, C++, MongoDB, Hibernate, TypeScript",3.7 years,MCA,"Ecommerce API, IoT Smart Home"
CAND2025945,Navya Kulkarni,Male,36,Bengaluru,navyakulkarni@gmail.com,Candidate 945,Blockchain Developer,"Hibernate, Docker, Android Studio, API Development, Pandas",4.2 years,B.Tech IT,ChatGPT Clone
CAND2025946,Arjun Pawar,Male,34,Bengaluru,arjunpawar@gmail.com,Candidate 946,Data Analyst,"Selenium, API Development, Python, Node.js, Docker, Firebase, CSS",3.4 years,B.Tech CSE,ChatGPT Clone
CAND2025947,Navya Reddy,Female,25,Pune,navyareddy@gmail.com,Candidate 947,Mobile App Developer,"Docker, Jira, TypeScript, Git, NumPy, Firebase",1.6 years,B.Sc IT,"Resume Analyzer, ChatGPT Clone"
CAND2025948,Prisha Kulkarni,Female,42,Delhi,prishakulkarni@gmail.com,Candidate 948,Machine Learning Engineer,"CSS, Firebase, NumPy, Power BI, C#",0.8 years,M.Tech AI,Portfolio Website
CAND2025949,Ira Mehta,Male,26,Kolkata,iramehta@gmail.com,Candidate 949,Web Developer,"Docker, AWS, Hibernate, TensorFlow, Git, C++, Jira",2.7 years,B.Tech CSE,"Portfolio Website, Weather App"
CAND2025950,Aadhya Pawar,Female,29,Delhi,aadhyapawar@gmail.com,Candidate 950,Full Stack Developer,"HTML, Hibernate, NumPy, API Development, TensorFlow",1.9 years,B.Tech CE,"Portfolio Website, Weather App"
CAND2025951,Vihaan Nair,Female,42,Hyderabad,vihaannair@gmail.com,Candidate 951,Software Tester,"C#, Kubernetes, API Development, Spring Boot, Node.js, Pandas, Android Studio",4.8 years,B.Tech CS,Ecommerce API
CAND2025952,Navya Patel,Female,43,Pune,navyapatel@gmail.com,Candidate 952,Machine Learning Engineer,"Power BI, TypeScript, C#, Jira",0.9 years,B.Tech CSE,"Job Portal, HR Dashboard"
CAND2025953,Aditya Sharma,Male,24,Delhi,adityasharma@gmail.com,Candidate 953,Backend Developer,"React, SQL, TypeScript, Express, Pandas",2.9 years,B.Tech CE,Fake News Detection
CAND2025954,Saanvi Joshi,Male,32,Kolkata,saanvijoshi@gmail.com,Candidate 954,Blockchain Developer,"Spring Boot, Firebase, TensorFlow, MongoDB, C++",1.3 years,M.Tech AI,Portfolio Website
CAND2025955,Rohan Desai,Male,41,Delhi,rohandesai@gmail.com,Candidate 955,Database Engineer,"TensorFlow, Kotlin, C++, C#, React, Python, NumPy",2.7 years,B.Tech CSE,"Weather App, HR Dashboard"
CAND2025956,Ira Gowda,Female,23,Delhi,iragowda@gmail.com,Candidate 956,Blockchain Developer,"NumPy, AWS, Kubernetes, Python, API Development",3.5 years,B.Tech CS,"Portfolio Website, HR Dashboard"
CAND2025957,Ira Desai,Female,34,Pune,iradesai@gmail.com,Candidate 957,Android Developer,"Jira, Power BI, C++, Selenium",3.5 years,M.Tech AI,Stock Predictor
CAND2025958,Arjun Patel,Male,23,Delhi,arjunpatel@gmail.com,Candidate 958,DevOps Engineer,"C#, AWS, HTML, React, C++, TypeScript, Kotlin",2.3 years,BCA,IoT Smart Home
CAND2025959,Vihaan Jadhav,Male,43,Kolkata,vihaanjadhav@gmail.com,Candidate 959,Full Stack Developer,"Jira, Android Studio, Java, Firebase, Selenium",2.9 years,MCA,"IoT Smart Home, Weather App"
CAND2025960,Arjun Iyer,Female,45,Hyderabad,arjuniyer@gmail.com,Candidate 960,Software Tester,"Kubernetes, Python, Express, Spring Boot",4.8 years,B.Tech CE,Portfolio Website
CAND2025961,Ira Nair,Male,28,Delhi,iranair@gmail.com,Candidate 961,Full Stack Developer,"Jira, Android Studio, Kubernetes, Node.js, TypeScript, TensorFlow",1.3 years,B.Tech CSE,"Blockchain Wallet, ERP System"
CAND2025962,Diya Chatterjee,Male,34,Delhi,diyachatterjee@gmail.com,Candidate 962,Web Developer,"SQL, Git, TypeScript, Jira, Hibernate, Android Studio, HTML",0.6 years,B.Tech IT,"Job Portal, ChatGPT Clone"
CAND2025963,Rohan Singh,Male,41,Chennai,rohansingh@gmail.com,Candidate 963,Blockchain Developer,"API Development, Kubernetes, Firebase, Docker, React, Android Studio, TypeScript",3.2 years,B.Tech CE,"ChatGPT Clone, ERP System"
CAND2025964,Rohan Desai,Female,24,Kolkata,rohandesai@gmail.com,Candidate 964,Machine Learning Engineer,"Kubernetes, Java, SQL, TensorFlow",1.2 years,B.Sc IT,"ERP System, Blockchain Wallet"
CAND2025965,Diya Yadav,Female,31,Hyderabad,diyayadav@gmail.com,Candidate 965,AI Engineer,"Node.js, SQL, Firebase, Docker, Jira",1.1 years,B.Tech CSE,"Ecommerce API, Weather App"
CAND2025966,Aditya Sharma,Female,45,Mumbai,adityasharma@gmail.com,Candidate 966,Machine Learning Engineer,"Kotlin, Express, AWS, Jira, Pandas",2.8 years,B.Tech CE,"Fake News Detection, Stock Predictor"
CAND2025967,Aadhya Yadav,Male,41,Bengaluru,aadhyayadav@gmail.com,Candidate 967,Backend Developer,"Pandas, TypeScript, Selenium, React, TensorFlow, CSS, Jira",2.3 years,B.Tech CSE,"Fake News Detection, Portfolio Website"
CAND2025968,Ananya Shaikh,Female,38,Mumbai,ananyashaikh@gmail.com,Candidate 968,Backend Developer,"Spring Boot, API Development, Power BI, Java",1.1 years,BCA,"IoT Smart Home, Weather App"
CAND2025969,Vihaan Pawar,Male,44,Bengaluru,vihaanpawar@gmail.com,Candidate 969,Full Stack Developer,"Power BI, Express, Android Studio, C++, HTML, Git",1.7 years,MCA,"Fake News Detection, Ecommerce API"
CAND2025970,Navya Gowda,Male,45,Bengaluru,navyagowda@gmail.com,Candidate 970,Full Stack Developer,"Pandas, Jira, SQL, Python, AWS",4.5 years,BCA,"Portfolio Website, HR Dashboard"
CAND2025971,Aditya Shaikh,Male,45,Delhi,adityashaikh@gmail.com,Candidate 971,Full Stack Developer,"SQL, Git, Kubernetes, React",2.3 years,BCA,Job Portal
CAND2025972,Ishaan Verma,Male,28,Chennai,ishaanverma@gmail.com,Candidate 972,Cloud Engineer,"CSS, AWS, Hibernate, SQL",4.8 years,B.Tech CSE,"Weather App, Resume Analyzer"
CAND2025973,Navya Patel,Male,32,Chennai,navyapatel@gmail.com,Candidate 973,DevOps Engineer,"Kubernetes, Java, Power BI, HTML, Git",4.8 years,B.Tech CE,Weather App
CAND2025974,Rohan Pandey,Male,21,Hyderabad,rohanpandey@gmail.com,Candidate 974,Database Engineer,"Python, Git, SQL, C#, HTML, API Development, Kubernetes",2.1 years,B.Tech CSE,"Resume Analyzer, Weather App"
CAND2025975,Saanvi Shetty,Male,38,Mumbai,saanvishetty@gmail.com,Candidate 975,AI Engineer,"Python, NumPy, Hibernate, Java, Jira",4.7 years,B.Tech IT,"ERP System, Weather App"
CAND2025976,Aarav Pawar,Male,32,Hyderabad,aaravpawar@gmail.com,Candidate 976,Full Stack Developer,"MongoDB, Hibernate, C++, Pandas",3.0 years,B.Tech IT,"ChatGPT Clone, Fake News Detection"
CAND2025977,Aadhya Kulkarni,Female,45,Pune,aadhyakulkarni@gmail.com,Candidate 977,Data Analyst,"API Development, TensorFlow, Jira, Python, Express",2.1 years,MCA,HR Dashboard
CAND2025978,Aditya Gowda,Male,41,Pune,adityagowda@gmail.com,Candidate 978,Data Analyst,"AWS, Pandas, Kubernetes, Git",1.7 years,B.Tech CE,Portfolio Website
CAND2025979,Ira Mehta,Female,27,Mumbai,iramehta@gmail.com,Candidate 979,Data Analyst,"AWS, Pandas, Jira, Python, Power BI",3.7 years,M.Tech AI,ChatGPT Clone
CAND2025980,Ishaan Khan,Male,20,Hyderabad,ishaankhan@gmail.com,Candidate 980,Android Developer,"Kubernetes, MongoDB, Git, Express, React, AWS",2.4 years,M.Tech AI,ERP System
CAND2025981,Vihaan Kulkarni,Male,21,Bengaluru,vihaankulkarni@gmail.com,Candidate 981,Java Developer,"C#, React, Power BI, Android Studio, API Development, Pandas",0.6 years,M.Tech AI,"Resume Analyzer, Ecommerce API"
CAND2025982,Sara Mehta,Male,34,Bengaluru,saramehta@gmail.com,Candidate 982,Full Stack Developer,"NumPy, TypeScript, Kotlin, Express, Git, Python",1.2 years,B.Tech CSE,Stock Predictor
CAND2025983,Myra Iyer,Male,29,Delhi,myraiyer@gmail.com,Candidate 983,Database Engineer,"Node.js, Java, Express, TensorFlow, Python, API Development, Kubernetes",1.6 years,M.Tech AI,ERP System
CAND2025984,Ananya Yadav,Male,38,Kolkata,ananyayadav@gmail.com,Candidate 984,Software Tester,"Selenium, Spring Boot, Android Studio, Hibernate, React, NumPy, Node.js",2.1 years,B.Tech CS,Stock Predictor
CAND2025985,Rohan Nair,Male,40,Pune,rohannair@gmail.com,Candidate 985,Mobile App Developer,"SQL, Selenium, Python, Git",4.1 years,B.Tech CSE,Portfolio Website
CAND2025986,Ananya Pawar,Male,45,Hyderabad,ananyapawar@gmail.com,Candidate 986,Android Developer,"C++, Power BI, TypeScript, Python, Kubernetes, Node.js, Selenium",1.0 years,B.Tech CE,Ecommerce API
CAND2025987,Ananya Iyer,Male,21,Delhi,ananyaiyer@gmail.com,Candidate 987,Cloud Engineer,"Android Studio, Hibernate, Python, Git, MongoDB",1.8 years,B.Tech CE,"Fake News Detection, ChatGPT Clone"
CAND2025988,Aarav Joshi,Female,22,Chennai,aaravjoshi@gmail.com,Candidate 988,Backend Developer,"Git, Android Studio, NumPy, MongoDB, Pandas, Java, Kubernetes",4.3 years,B.Tech IT,Stock Predictor
CAND2025989,Ira Verma,Female,30,Delhi,iraverma@gmail.com,Candidate 989,Cloud Engineer,"AWS, Node.js, TensorFlow, C++, Hibernate, Git",1.5 years,B.Tech IT,Blockchain Wallet
CAND2025990,Diya Patel,Female,37,Delhi,diyapatel@gmail.com,Candidate 990,Backend Developer,"Python, C++, Selenium, C#",1.4 years,MCA,Mobile Banking UI
CAND2025991,Diya Shetty,Male,20,Bengaluru,diyashetty@gmail.com,Candidate 991,AI Engineer,"Hibernate, AWS, CSS, Kotlin, C#, SQL, HTML",3.2 years,B.Tech IT,Fake News Detection
CAND2025992,Diya Pawar,Female,35,Pune,diyapawar@gmail.com,Candidate 992,Java Developer,"API Development, SQL, HTML, Android Studio",2.1 years,B.Tech CS,Fake News Detection
CAND2025993,Meera Yadav,Female,37,Bengaluru,meerayadav@gmail.com,Candidate 993,Web Developer,"Power BI, TypeScript, C++, Selenium, Kubernetes",3.4 years,B.Tech CE,ChatGPT Clone
CAND2025994,Navya Singh,Female,27,Bengaluru,navyasingh@gmail.com,Candidate 994,Data Analyst,"Pandas, Node.js, NumPy, Android Studio",1.3 years,MCA,Portfolio Website
CAND2025995,Ishaan Iyer,Female,40,Kolkata,ishaaniyer@gmail.com,Candidate 995,Full Stack Developer,"TypeScript, MongoDB, Kotlin, Jira, Kubernetes",4.2 years,B.Tech CS,Weather App
CAND2025996,Ananya Reddy,Male,33,Bengaluru,ananyareddy@gmail.com,Candidate 996,Backend Developer,"Selenium, Android Studio, HTML, AWS, React, CSS, TensorFlow",4.5 years,B.Tech IT,"Mobile Banking UI, ERP System"
CAND2025997,Aarav Pandey,Male,20,Bengaluru,aaravpandey@gmail.com,Candidate 997,Full Stack Developer,"Power BI, Kotlin, Java, SQL",0.9 years,B.Tech CE,"Stock Predictor, ChatGPT Clone"
CAND2025998,Vihaan Shetty,Female,26,Bengaluru,vihaanshetty@gmail.com,Candidate 998,Android Developer,"Java, CSS, MongoDB, Node.js, Express, NumPy, React",4.9 years,MCA,"Job Portal, ChatGPT Clone"
CAND2025999,Navya Shetty,Male,20,Chennai,navyashetty@gmail.com,Candidate 999,Full Stack Developer,"Kubernetes, Firebase, MongoDB, Spring Boot, Python",3.9 years,B.Tech IT,Blockchain Wallet
